student_id,name,percentage,grade
401,Maxy Pocknell,16.85,F
402,Claudette Lockey,39.05,F
403,Kandy Skough,47.2,D
404,Devina Pickering,58.18,D
405,Kerry Sexten,69.33,D
406,Shelton Lanceter,74.63,C
407,Daniel Menichino,53.4,D
408,Octavius Bucklan,43.68,D
409,Marta Penright,22.5,F
410,Dulsea Battaille,54.65,D
411,Anatola Aulds,65.3,D
412,Rufus McArte,46.03,D
413,Ike Lippitt,45.63,D
414,Marve Muckeen,63.8,D
415,Lydon Lambin,53.33,D
416,Sibilla Jacox,64.88,D
417,Truda Wortt,44.95,D
418,Avrom Heartfield,36.88,F
419,Lyndy Splevings,53.58,D
420,Clemmy Dolden,59.98,D
421,Aura Jozefowicz,71.9,C
422,Prince Johl,45.95,D
423,Leela Leftly,49.08,D
424,Davine Ockleshaw,22.15,F
425,Dorian Pawlik,35.6,F
426,Elias Scorton,30.93,F
427,Luci Jedrzejczyk,47.75,D
428,Hannah Stokell,59.02,D
429,Jacenta Jersh,71.43,C
430,Agace Plackstone,42.43,D
431,Lynea Kivell,24.58,F
432,Damita Whiston,66.85,D
433,Cecilla Jephson,62.72,D
434,Austin Dandison,28.08,F
435,Ede Millsom,24.0,F
436,Andonis Curtayne,54.58,D
437,Kayle Di Francecshi,44.05,D
438,Giulio Clemmen,58.8,D
439,Putnem Canepe,57.2,D
440,Maryrose Fischer,60.25,D
441,Clio Axston,40.9,D
442,Verna Parfitt,45.35,D
443,Benson Tommei,56.57,D
444,Marget Andrioli,28.65,F
445,Jerrylee Schwieso,67.2,D
446,Farleigh Vasyatkin,52.9,D
447,Korney Medwell,26.97,F
448,Raviv Pavolillo,52.95,D
449,Lucila Hukins,71.18,C
450,Pamelina Musgrave,52.4,D
451,Trudi Tadlow,49.45,D
452,Karoly Hailston,58.15,D
453,Tobye Baylis,51.35,D
454,Idell Draco,57.1,D
455,Cornelia Armstrong,50.43,D
456,Glenden Ferraraccio,51.95,D
457,Gertie Van Dalen,61.0,D
458,Thorsten Brooksbie,55.73,D
459,Ollie Landreth,39.7,F
460,Levon MacDermott,42.73,D
461,Andrei Izhaky,59.2,D
462,Annora Mattea,62.7,D
463,Nara Lea,73.48,C
464,Lawry Jeremiah,42.0,D
465,Reg Wasling,57.15,D
466,Jeramie Morehall,36.8,F
467,Tate Pooke,48.1,D
468,Hector Rizzini,61.83,D
469,Stavros Langhor,22.58,F
470,Dido Dows,45.13,D
471,Liam Spat,52.8,D
472,Osmund Rochford,62.38,D
473,Penni McCullogh,59.58,D
474,Krisha Huitt,18.03,F
475,Tresa Vivians,24.65,F
476,Mychal Aim,44.7,D
477,Cybil Costelow,50.95,D
478,Cristiano Wathell,34.8,F
479,Sherm Scholefield,52.95,D
480,Carling Chilles,33.7,F
481,Willi Northern,49.35,D
482,Giffard Garret,40.08,D
483,Zea Simonnot,55.05,D
484,Flin Machans,54.8,D
485,Penny Madsen,30.55,F
486,Gabriella Pierrepont,25.32,F
487,Wally Lauks,45.8,D
488,Blaine Killich,21.98,F
489,Lynne Segar,48.55,D
490,Sauveur Bestall,63.53,D
491,Delcina Rittmeyer,46.93,D
492,Angie Goldfinch,38.83,F
493,Sheela Kenningham,46.0,D
494,Diane Noury,49.5,D
495,Georgette Quayle,51.65,D
496,Fanni Aymer,56.13,D
497,Jacky Dikelin,34.85,F
498,Zedekiah Lghan,54.4,D
499,Kelli Jendricke,52.93,D
500,Sibbie Diviny,62.48,D
501,Shirl Rooze,57.68,D
502,Maryanna Bennington,38.63,F
503,Allis MacArd,50.43,D
504,Rutherford Lascell,54.97,D
505,Theresa Van Arsdalen,42.93,D
506,Artair Pagin,49.48,D
507,Minny Dan,48.75,D
508,Claybourne Bullion,62.58,D
509,Brittney Hallstone,30.05,F
510,Marcelline Cowen,38.18,F
511,Zed Willoughley,32.13,F
512,Annamarie Bywater,78.98,C
513,Mireille Usmar,36.35,F
514,Lianna Greenough,39.68,F
515,Nisse McLese,27.78,F
516,Annice Jozefczak,45.25,D
517,Karrah Tapson,20.98,F
518,Renae Rewcassell,33.9,F
519,Elane Kleinsinger,29.15,F
520,Alvy Hugli,63.75,D
521,Elita Gadaud,55.38,D
522,Onida Cobbin,39.55,F
523,Billi Smeuin,69.23,D
524,Tull Perri,50.17,D
525,Wilmar Lardier,63.03,D
526,Berke Davio,74.33,C
527,Dallas Landes,41.9,D
528,Valencia Frodsham,47.65,D
529,Chancey Ferrai,60.68,D
530,Adella McConnell,62.43,D
531,Vonni Meadowcraft,81.65,B
532,Gianni Micklem,30.35,F
533,Hy Aldhous,55.6,D
534,Janenna Over,46.85,D
535,Johnath Sanpher,46.83,D
536,Devin Skyner,36.3,F
537,Janella McMurraya,69.3,D
538,Goddart Stede,78.13,C
539,Benny Glasheen,65.5,D
540,Ware Epps,69.6,D
541,Fredi Nunnerley,31.35,F
542,Bink Nansom,32.85,F
543,Codee Kwietak,39.4,F
544,Gabey Golley,84.53,B
545,Saw Seagrove,44.95,D
546,Alvinia Palfreeman,53.8,D
547,Rosabelle Crowson,45.7,D
548,Rowena Murrison,59.7,D
549,Lind Colbron,43.8,D
550,Minny Madrell,44.88,D
551,Gilburt Bail,61.03,D
552,Von Barnwall,62.3,D
553,Ban Withers,70.68,C
554,Ranee Sambath,43.63,D
555,Wandis Swiffin,57.4,D
556,Agneta Giannoni,63.0,D
557,Wash Loding,53.18,D
558,Frances Rawlin,48.28,D
559,Annabel Letrange,54.35,D
560,Edy Tangye,27.38,F
561,Martica Tinwell,62.45,D
562,Krissy Dobrovsky,51.35,D
563,Piper Corrington,34.33,F
564,Orlando Izzat,78.75,C
565,Nevile Hirth,49.9,D
566,Marni Esberger,54.03,D
567,Lynda Agge,35.68,F
568,Vanni Walding,37.08,F
569,Marie-jeanne Toffolini,37.35,F
570,Horatia Letterick,28.8,F
571,Johnnie Thomtson,43.78,D
572,Allie Romero,25.15,F
573,Rickey Ferris,44.4,D
574,Leora Heal,53.48,D
575,Helenelizabeth Kiera,37.03,F
576,Bradley Winney,34.9,F
577,Derril MacLardie,55.93,D
578,Jaquith Camolli,54.78,D
579,Jobey Mathwen,62.85,D
580,Monro McGooch,34.23,F
581,Prent Frickey,52.68,D
582,Tito Shiels,47.53,D
583,Micaela Scriviner,73.63,C
584,Verina McGonigle,68.98,D
585,Pooh Wakeford,66.4,D
586,Bennie Savoury,33.1,F
587,Farlee Tethacot,15.75,F
588,Franklin Doy,64.3,D
589,Skipper Velten,60.68,D
590,Loise Scaddon,68.2,D
591,Florentia Alcott,40.1,D
592,Helene Wyburn,61.55,D
593,Glennie Blaby,52.68,D
594,Valdemar Braim,48.33,D
595,Moira Dahlberg,65.83,D
596,Clifford Porrett,37.53,F
597,Nikaniki Haggith,45.25,D
598,Griffy Lappin,52.3,D
599,Aubrey Orae,43.18,D
600,Tiffany Cancellario,29.55,F
601,Kevan Pedri,50.1,D
602,Elsy Feldon,57.9,D
603,Fulvia Germon,42.45,D
604,Fran Serck,44.0,D
605,Laney Sowman,55.28,D
606,Ibrahim Duncklee,73.55,C
607,Britt Sporrij,66.03,D
608,Bobbie Vigar,51.98,D
609,Rivkah Matiebe,19.28,F
610,Raffaello Boddie,57.18,D
611,Delcina Cardillo,48.88,D
612,Roze Nesbit,48.78,D
613,Muriel Tinsley,51.73,D
614,Deena Mattityahou,55.15,D
615,Minny Mattiacci,25.32,F
616,Lowe Rival,37.63,F
617,Katya Tinklin,48.85,D
618,Penny Greenset,58.93,D
619,Meade Codrington,52.0,D
620,Chloette Allberry,38.78,F
621,Fiann Trenouth,52.4,D
622,Poppy Dorie,59.95,D
623,Edward Scampion,49.8,D
624,Bard Tuffs,54.05,D
625,Dennie Ramiro,26.2,F
626,Care Huniwall,36.58,F
627,Claresta Tranmer,55.73,D
628,Eleanore Dadge,58.65,D
629,Dody Cockerell,52.85,D
630,Lezlie Hughes,41.15,D
631,Desdemona Raye,36.88,F
632,Gipsy Wykey,59.68,D
633,Terry Wyard,61.88,D
634,Terrill Barwack,60.9,D
635,Tildie Sparshott,32.33,F
636,Fernande Bew,76.98,C
637,Hurleigh McMichan,45.4,D
638,Karina Lattimore,68.73,D
639,Ogdon Fache,36.9,F
640,Rolland Wrintmore,35.08,F
641,Paxton Elsworth,36.65,F
642,Harlene Wardell,44.58,D
643,Zachariah Callcott,35.88,F
644,Lewie Ravens,81.33,B
645,Garret Joynt,52.33,D
646,Shelby Ellesworth,72.3,C
647,Cassie Gimbart,52.88,D
648,Martie Rippingale,48.58,D
649,Bron Jorgensen,59.45,D
650,Ben Caustic,71.05,C
651,Teirtza Dukes,56.8,D
652,Zahara Buckby,38.63,F
653,Valera Langmead,36.55,F
654,Kyla McCarlie,52.83,D
655,Shae Gabbitis,37.93,F
656,Marisa Arckoll,54.3,D
657,Hesther Dedon,68.85,D
658,Leesa Bracknell,49.98,D
659,Beverley Klimp,35.2,F
660,Anallese Crowden,47.98,D
661,Zacharias Bragg,87.2,B
662,Andras Pashan,38.13,F
663,Killian Liversidge,63.8,D
664,Sonni Siddens,44.98,D
665,Vinni Garlee,58.95,D
666,Phedra Handasyde,52.6,D
667,Justina Cootes,50.15,D
668,Charil Roffey,59.0,D
669,Thornton Surplice,21.1,F
670,Lucretia Speer,59.93,D
671,Fabe Redbourn,48.63,D
672,Adriano Banisch,31.73,F
673,Helga Yeardley,42.65,D
674,Eryn Chimenti,81.98,B
675,Ester Monteaux,53.9,D
676,Kliment Noddles,72.1,C
677,Hilario Wellbank,41.0,D
678,Aguste Jone,54.9,D
679,Harmonia Kits,47.95,D
680,Elia de la Valette Parisot,60.35,D
681,Andra Valett,60.15,D
682,Rikki Maylour,50.13,D
683,Liane Deinhardt,62.03,D
684,Bink Langstone,37.6,F
685,Constantino Forrester,67.43,D
686,Jackson Franklyn,43.55,D
687,Stanfield Cockson,34.58,F
688,Garrott Garstang,51.67,D
689,Meade Ewence,48.05,D
690,Fidela Pietesch,41.43,D
691,Josi Hamper,59.0,D
692,Laverna Mowatt,60.5,D
693,Bunni Kornel,27.73,F
694,Garrek Ocheltree,67.38,D
695,Brien McFie,54.08,D
696,Catharine Fenna,46.55,D
697,Glennie Ginglell,44.78,D
698,Daron Stather,28.65,F
699,Tresa Binstead,54.75,D
700,Baron Gammett,75.0,C
701,Simone Odney,55.08,D
702,Erie Fink,74.13,C
703,Bridgette Flather,52.3,D
704,Candide Mcimmie,37.48,F
705,Consolata Cawthery,34.83,F
706,Ree Colbert,64.0,D
707,Rubi Sammon,45.75,D
708,Adriena Hasley,46.28,D
709,Galvan Lindl,46.6,D
710,Chic Lippini,61.03,D
711,Beitris Shilleto,71.13,C
712,Tonya Stainson,49.38,D
713,Vern Spurway,48.25,D
714,Lolly Harget,65.73,D
715,Franny Manton,64.88,D
716,Hymie Thelwll,77.85,C
717,Baudoin Drayson,54.48,D
718,Kaspar Hallaways,46.15,D
719,Lauraine Christal,69.25,D
720,Gerti Dennehy,72.18,C
721,Warren Yeoland,27.35,F
722,Kermie Baber,55.95,D
723,Elli Edworthye,16.9,F
724,Ciel Ebbings,65.38,D
725,Wilmette Heathcoat,34.2,F
726,Audre Awcoate,70.45,C
727,Max Craney,63.73,D
728,Fanni Eynaud,68.15,D
729,Rube Henstridge,33.13,F
730,Ronalda Frunks,39.15,F
731,Magdalena Gertz,41.38,D
732,Bertrand Grouvel,31.55,F
733,Nelson Parrot,19.18,F
734,Shelden Chorlton,33.7,F
735,Alethea Aslet,69.03,D
736,Ned Yablsley,45.43,D
737,Blancha Brickell,59.43,D
738,Paddie Ovesen,50.35,D
739,Wells McCague,40.05,D
740,Abbey Lightewood,56.25,D
741,Germain Webling,48.73,D
742,Robb Rowter,29.18,F
743,Tomkin Carefull,73.15,C
744,Inger Bubbins,64.33,D
745,Myles Finnis,86.15,B
746,Jedd Grishelyov,58.2,D
747,Myranda Northall,41.03,D
748,Delaney Penlington,58.07,D
749,Hanna Rockwill,55.93,D
750,Jilli MacCartan,48.23,D
751,Guenevere Sute,43.13,D
752,Carlita Spowart,57.45,D
753,Melva O'Shee,53.87,D
754,Batsheva Bullen,44.28,D
755,Marlane Minkin,65.48,D
756,Brittan Aimson,63.63,D
757,Krysta Cullum,31.68,F
758,Johnny Cavalier,54.75,D
759,Ozzie Blaxall,47.48,D
760,Kerwin Cawthorn,54.03,D
761,Evelina Roggerone,50.5,D
762,Romeo Kennon,46.78,D
763,Peria Pray,65.9,D
764,Starr Lawty,82.98,B
765,Max Blackett,62.43,D
766,Clarice Harden,33.25,F
767,Henderson Spaducci,50.53,D
768,Jojo Coopman,71.55,C
769,Saba Wildor,55.75,D
770,Leontine Fishleigh,61.28,D
771,Madeline Graveney,33.98,F
772,Nobie Whife,44.08,D
773,Thaxter Leroux,49.43,D
774,Stephanus Entwisle,47.35,D
775,Hew Chalder,57.0,D
776,Dalia Garci,49.2,D
777,Shaine Moodey,72.38,C
778,Georgeta Kobiera,78.83,C
779,Hagan Griston,39.08,F
780,Carver Stopforth,64.53,D
781,Jameson Scriven,22.83,F
782,Dita Ambroise,51.23,D
783,Durand Philpotts,78.28,C
784,Brigitte McKinnell,59.25,D
785,Tallou Skingley,74.25,C
786,Maurita Rumgay,44.25,D
787,Wendie Tretwell,44.45,D
788,Leonidas O'Cooney,17.4,F
789,Cristi Mander,45.73,D
790,Sisile Barrowcliff,50.98,D
791,Carrissa Stapele,44.95,D
792,Marlow Wilkins,44.75,D
793,Olly Peffer,38.88,F
794,Carlee Feedham,41.15,D
795,Bernice Alliberton,49.65,D
796,Aggy Asbery,52.45,D
797,Melanie Fagg,51.9,D
798,Harland Tame,44.08,D
799,Maitilde Fibbens,46.0,D
800,Veradis Wallace,45.2,D
801,Dick Pawlyn,47.03,D
802,Jacklin Gillmor,31.5,F
803,Colin Turneaux,29.95,F
804,Adlai Shallcroff,29.7,F
805,Simone Blagden,80.23,B
806,Johann Whitebread,43.18,D
807,Yul Spight,50.05,D
808,Alexis Di Domenico,37.25,F
